notion_page_id,deal_id,deal_status,street_address,city,state,deal_type,last_edited
5aef4905-0fc6-47a7-94c2-4841e9789128,,Lost,219 Birdie Lane,Panama City Beach,FL,,2025-06-07T06:10:00.000Z
5b1de648-e96e-4b24-9dcb-0ce2f0e85e6b,,Lost,"1931 Cleveland st NE Palm Bay, FL 32905",,,,2025-06-07T06:10:00.000Z
5ca077c6-48e6-47bb-90eb-1f42edb4337e,,Closed,1038 Walt Williams Rd,Lakeland,FL,,2026-04-02T02:15:00.000Z
5d277cb2-2d87-499a-9f62-e2eccfc151f8,,Abandoned,"19668 East Carriage Way, Queen Creek, AZ 85142",,,,2025-06-07T06:10:00.000Z
5f1e41b6-4c08-4cc2-9734-cb4d407a49ce,,Lost,"7713 Peace Ln Jacksonville, FL 32210",,,,2025-06-07T06:10:00.000Z
5f5b746f-27fb-43c3-a363-f203f8a55de5,,Lost,"7219 Ellington Cir Austin, TX 78724",,,,2025-06-07T06:10:00.000Z
5f6ecfcc-7c5c-4106-a524-f01165005a63,,Closed,2707 W Nicklaus Dr,Payson,AZ,,2025-06-07T06:10:00.000Z
5fbcded2-0aa1-44a1-84a5-c66affa071aa,,Lost,5101 SW 32 Ave Naples Fl. 33116,,,,2025-06-07T06:10:00.000Z
60289291-2b30-49e3-9bfe-55a0fb009212,,Abandoned,11722 Sagedowne Ln,Houston,TX,,2025-06-07T06:10:00.000Z
6034f9ce-562c-4f42-9594-307ac2f6deb7,,Lost,8641 lagoon dr panama city beach fl,,,,2025-06-07T06:10:00.000Z
609e92d1-bdc5-49ec-af1b-470a66387252,,Abandoned,4434 W Altadena Ave,Glendale,AZ,,2025-06-30T19:51:00.000Z
612279e6-c6d8-4a54-b233-37005f13201d,,Lost,"1322 W Mayfield Blvd, San Antonio, TX 78211",,,,2025-06-07T06:10:00.000Z
6179de57-523b-49e6-a1f2-8d7756e79778,,Abandoned,1030 Villagio Cir,Sarasota,FL,,2025-06-07T06:10:00.000Z
61df303a-b8cb-4207-9c6e-ecc4676fa4c7,,Lost,"292 Hundred Oaks Pkwy, Summerville, SC 29483",,,,2025-06-07T06:10:00.000Z
62f6df85-b94e-41d4-aba8-47a3feebb3a2,,Lost,360 Wingfoot Street,Rockmart,GA,,2025-06-30T19:51:00.000Z
63182739-674e-4385-afc4-58db6f94b4d2,,Closed,167 Hidden Ct Road #G-40,Hollywood,FL,,2026-04-02T02:15:00.000Z
63301b5d-d108-4d8a-a3a3-d8a45fa160ce,,Abandoned,"1392 Bryan Ave, Atlanta GA 30344",,,,2025-06-07T06:10:00.000Z
635dd093-6b4a-4453-954d-7ccfcd565e81,,Abandoned,1505 Bleakley St.,Augusta,GA,,2025-06-07T06:10:00.000Z
636d0524-96b8-435b-b210-bb6f0a30288f,,Lost,"1338 E Cocopah St, Phoenix, AZ 85034",,,,2025-06-07T06:10:00.000Z
63f53c23-55b9-4217-9143-57d0d51e2b07,,Lost,"138 E Kensington Ave. Chicago, IL 60628",,,,2025-06-07T06:10:00.000Z
6404b8ea-47ce-4670-9994-c3ca0a904413,,Abandoned,"1312 Young St, Jasper, TX 75951, USA",,,,2025-06-07T06:10:00.000Z
64bea36e-fd44-4375-bd32-89ce9553367c,,Lost,2290 E Lobster St,Crystal Beach,TX,,2025-06-30T19:51:00.000Z
673a6718-572f-44f8-845c-67e137b8ba49,,Closed,4702 Highland Crest Dr,Richmond,TX,,2025-12-29T19:17:00.000Z
67b08650-5226-4bc4-9306-e9020451e062,,Abandoned,4368 Lorraine Drive,Baton Rouge,LA,,2025-06-07T06:10:00.000Z
688c58e2-e02d-47bb-b800-722dc413882e,,Abandoned,3304 Farmer St,Houston,TX,,2025-06-07T06:10:00.000Z
68d4cc9e-b310-4748-b038-416e06857aec,,Lost,106 Barton Creek Drive,Huntsville,TX,,2025-06-07T06:10:00.000Z
69921b14-6369-4e73-a9a7-a82e53d9e719,,Lost,"110 Alpine Avenue, North Augusta, SC 29841",,,,2025-06-07T06:10:00.000Z
6a0deb24-4453-450f-b9ba-203eb83f3146,,Lost,"3309 Bernardo De Galvez Ave, Galveston, TX 77550",,,,2025-06-07T06:10:00.000Z
6a698c78-cfb6-4eb1-9a48-7367fc290b83,,Lost,10900 Spruce Dr North,La Porte,TX,,2025-06-07T06:10:00.000Z
6a8c2dd5-c312-4fb5-accb-3fc801816b62,,Abandoned,"422 Broad St, York, AL 36925",,,,2025-06-07T06:10:00.000Z
6b79472f-698d-4989-bfd4-90ba923ae8e9,,Lost,"391 N 158th Dr, Goodyear, AZ 85338",,,,2025-06-07T06:10:00.000Z
6ba0ac54-9cd4-4b25-9195-5cb137cbacc0,,Lost,"2332 Chancery Dr, Holiday, FL 34690",,,,2025-06-07T06:10:00.000Z
6c591650-88e1-4bfa-b904-afd4e0112d81,,Lost,"20319 Everwood Green Ln, Cypress, TX 77433",,,,2025-06-07T06:10:00.000Z
6c70ff23-f8d4-49a5-b56e-cc08d9acf2f3,,Abandoned,"508 Liggett Ave, Monongahela, PA 15063",,,,2025-06-07T06:10:00.000Z
6d376e92-31b8-4b17-90b8-27e26c6a6e1b,,Lost,"245 Tish Drive, Westwego, LA 70094",,,,2025-06-07T06:10:00.000Z
6deeccc8-0d31-4e02-9f9d-da51c525c0d1,,Lost,"604 Clubhouse Ter, Pensacola, FL, 32507",,,,2025-06-07T06:10:00.000Z
6e89d974-26c5-4002-822c-551cbbce3c2c,,Lost,629 Fenwick Dr,Windcrest,TX,,2025-06-07T06:10:00.000Z
6ec54ae9-c7df-44da-a4a1-ac9e75c87b92,,Lost,"11619 Catchfly, San Antonio, TX 78245",,,,2025-06-07T06:10:00.000Z
6ef3dfa0-7010-4cfe-8ba3-46d4a341a3af,,Lost,6313 Town Ln,Pike Road,AL,,2025-06-30T19:51:00.000Z
6f28d7fb-27c7-44d1-aa9d-884f7eb03a80,,Lost,"2600 Shasta Ct, Fort Worth, TX 76133",,,,2025-06-07T06:10:00.000Z
70cf7b65-7195-4b2c-9c76-d9b606a057ae,,Abandoned,500 Mary Dr,Huntsville,TX,,2025-06-07T06:10:00.000Z
70fee9c6-7f37-4685-beb7-c8bedf0a3178,,Lost,"244 Ford Rd, Sacramento, CA 95838",,,,2025-06-07T06:10:00.000Z
711693ae-fa62-4273-896c-1f3b96c31175,,Abandoned,7206 Yucca Pl,San Antonio,TX,,2025-06-07T06:10:00.000Z
7182f262-941b-40d8-9f64-0105686d361e,,Closed,8421 Colma St,Spring Hill,FL,,2026-04-02T02:15:00.000Z
71a9d223-8ea0-4d64-8967-9dd1cc3e84f4,,Abandoned,128 Camdale Ct,McDonough,GA,,2025-06-07T06:10:00.000Z
7287c447-7acb-468a-a7ef-9529779e9d6f,,Lost,"3593 Bellmeade Ct, Wesley Chapel, FL 33543",,,,2025-06-07T06:10:00.000Z
74e3f53b-313a-4959-a826-b1c8967f2433,,Lost,9541 Verbena Dr,El Paso,TX,,2025-06-30T19:51:00.000Z
755285ee-381d-4de1-89c6-18031f56e9dd,,Abandoned,3007 Hidden Mdw,Seguin,TX,,2025-06-07T06:10:00.000Z
763e12e3-6aa5-45d7-8d1d-8982b252ecd1,,Abandoned,4260 Spring Creek Rd,Lavinia,TN,,2025-06-07T06:10:00.000Z
764b85ea-686f-4753-932b-c78639856e14,,Lost,"503 Sloop Ct, Crosby, TX 77532",,,,2025-06-07T06:10:00.000Z
78a2697e-abf2-4e4c-aee2-ed8d7077a976,,Abandoned,10250 Whitney Reach Dr,Rosharon,TX,,2025-06-07T06:10:00.000Z
78c16aed-57bb-4e45-add1-cf6f41c252ee,,Lost,"8075 Shalom Dr, Spring Hill, FL 34606",,,,2025-06-07T06:10:00.000Z
794894e6-7ee8-4dd9-9965-5a83d68a7799,,Abandoned,7637 Heritage Crossing Way Unit #301,Reunion,FL,,2025-06-07T06:10:00.000Z
7a2a626d-eb3d-43ae-a28d-45b5055dfcce,,Lost,"79 W Camino Rio Chiquito Sahuarita, AZ 85629",,,,2025-06-07T06:10:00.000Z
7a32194e-559f-4d02-a244-586c32b1ff9c,,Abandoned,697 W Oak Tree Ln,San Tan Valley,AZ,,2025-06-30T19:51:00.000Z
7a5e3e93-2801-4db2-927d-384cbe54ba03,,Lost,"112 Towns Cir, Haines City, FL 33844",,,,2025-06-07T06:10:00.000Z
7a5ee143-ac3a-4b40-b46b-a624d7ed2853,,Lost,"1923 Leap Frog Ln, Middleburg, FL 32068",,,,2025-06-07T06:10:00.000Z
7b06464b-d69b-482b-a697-1fcf9845c7e4,,Lost,"10656 Wills Loop #2 Austin, TX 78717",,,,2025-06-07T06:10:00.000Z
7ba85ba2-7d52-4ff2-8e20-945bfa74712c,,Lost,"130 Vitra Pl, San Antonio, TX 78210",,,,2025-06-07T06:10:00.000Z
7c1a6a3a-3b08-4187-ae17-636c66609dfa,,Abandoned,4327 Arnold St NE,Keizer,OR,,2025-06-07T06:10:00.000Z
7c3460c7-ef4e-411b-897e-bf2bda4dad9f,,Lost,"544 Falcon Ridge Rd, St Augustine, FL 32084",,,,2025-06-07T06:10:00.000Z
7c7c5ea4-833e-4808-a9e9-0dd3b64fa767,,Lost,"26035 Allan Poe Dr, Magnolia, TX 77355",,,,2025-06-07T06:10:00.000Z
7d727878-d5b3-4714-8e60-e3c636971577,,Lost,"18 Ipomoea Ct, Homosassa, FL 34446",,,,2025-06-07T06:10:00.000Z
7d873ca1-6032-4bde-a528-5264ccb907eb,,Abandoned,"7519 Branding Trl, San Antonio, TX 78244",,,,2025-06-07T06:10:00.000Z
7db03430-b9cc-43da-84d2-591fd4aa4ec5,,Lost,"6300 Bon Terra Dr, Austin, TX 78731",,,,2025-06-07T06:10:00.000Z
7dddbc9d-57ff-4c31-b290-9bc05de23418,,Abandoned,"2249 N Parker Ave, Indianapolis, IN 46218",,,,2025-06-07T06:10:00.000Z
7e3fffb6-9e05-495c-8bc6-59a1cc00460e,,Lost,13316 Trail Hollow,Houston,TX,,2025-06-30T19:51:00.000Z
7e901a63-25f7-47dd-a281-94b8a8c6a9a6,,Abandoned,"3561 Calgary Ln, Mount Dora, FL 32757",,,,2025-06-07T06:10:00.000Z
7f9d3940-2af4-4fed-8a58-d3d3f89a43c6,,Lost,"464 Bar Ct, Poinciana FL 34759",,,,2025-06-07T06:10:00.000Z
801ecc5b-89b5-442c-ad4a-91dab7acad2a,,Lost,21438 Marchena St.,Woodland Hills,CA,,2025-06-07T06:10:00.000Z
803272e0-f7dc-4c4e-9721-f6b734e2676f,,Lost,1329 Woodthorpe Dr Mesquite TX 75181,,,,2025-06-07T06:10:00.000Z
803655f3-3789-45dd-b01c-e60d8f1aaacf,,Lost,1554 E 173rd St Cleveland OH,,,,2026-03-03T19:01:00.000Z
810ce6af-996d-4123-af3a-92f1b7f85da5,,Abandoned,"24035 Noble Darcy Lane, Katy, TX 77493",,,,2025-06-07T06:10:00.000Z
8193995f-c78c-4225-9b8a-ec1ac470e3d8,,Abandoned,"1019 Lamar Steet St, Liberty, TX 77575",,,,2025-06-07T06:10:00.000Z
8200c6a6-7f82-4e46-846f-a7b304f9aeba,,Abandoned,"1606 Ridgeway Dr, Temple, TX 76502",,,,2025-06-07T06:10:00.000Z
84347348-d385-4f0c-91fd-97867188c82f,,Lost,"40611 Acacia Ave, Hemet, CA 92544",,,,2025-06-07T06:10:00.000Z
8468a06c-4d3e-4f54-8dc1-8a83a5789f8b,,Lost,"2911 Vista Oaks Cir Ne, Palm Bay, FL 32905",,,,2025-06-07T06:10:00.000Z
8471afc7-a19a-44c7-858f-a5671ae6a8e4,,Abandoned,331 LOWRY RD,GRANTVILLE,GA,,2025-06-07T06:10:00.000Z
8500f5b7-3508-463f-bbe1-9b329811894b,,Abandoned,"15722 Crimson Topaz
San Antonio TX 78253",,,,2025-06-07T06:10:00.000Z
85410261-85de-4b03-a4c6-61777716d55a,,Lost,"328 Running Water Trl, Fort Worth , TX 76131",,,,2025-06-07T06:10:00.000Z
872162c3-db7d-4a38-a8b3-46777db126f1,,Closed,2500 Burchard Dr,Saint Louis,MO,,2026-04-02T02:15:00.000Z
8822dda5-299c-445e-88cb-ad58017fb148,,Abandoned,"5667 Gulf Ave, Orange Beach, AL 36561",,,,2025-06-07T06:10:00.000Z
8844799c-d046-4985-837b-e6b4959bc5db,,Lost,116 E MOELLER ST,Bertram,TX,,2025-06-07T06:10:00.000Z
888dcdee-27ef-4ee2-8e6d-558c05ec7625,,Lost,6225 West Corrine Dr,Glendale,AZ,,2025-06-30T19:51:00.000Z
889dd4c3-59e2-4006-9d54-be6bb7f564a4,,Lost,"2374 Edgewood Dr Portsmouth, OH 45662",,,,2025-06-07T06:10:00.000Z
88e82bbd-b786-4a4c-9c6f-d910d3c258a5,,Abandoned,4059 Barth Road,Lockhart,TX,,2025-06-07T06:10:00.000Z
88e92fb8-abb2-4fa1-880d-bd137ccf8673,,Abandoned,"4553 Chelsea Avenue, Kansas City, MO 64130",,,,2025-06-07T06:10:00.000Z
892e4442-44a5-4b43-90e5-947c3ccaf4c8,,Lost,"1934 E Wisteria Dr Chandler, AZ",,,,2025-06-07T06:10:00.000Z
89959ede-15d9-4ccb-9e36-40294a9eef72,,Abandoned,"3114 Herrick Pl, Pueblo, CO 81003",,,,2025-06-07T06:10:00.000Z
89a84111-5526-40c6-8789-caa9b56204c9,,Abandoned,"99 Brownwood Dr, Baytown, TX 77520",,,,2025-06-07T06:10:00.000Z
8a10cc60-f950-4483-85ee-84b6a2640c7d,,Lost,"8467 Santana Ct, Jacksonville, FL 32220",,,,2025-06-07T06:10:00.000Z
8a761b85-da4d-403d-9995-1ea41276a6ed,,Lost,"2445 Keiser Ct, Titusville, FL 32780",,,,2025-06-07T06:10:00.000Z
8a9f8072-d085-415f-a1e7-7661dc41b78d,,Abandoned,1747 Pearl St Unit 202,Denver,CO,,2025-06-30T19:51:00.000Z
8ae3b2be-a916-4918-bf3e-2cc6bb3cf78b,,Abandoned,113 Bunkers Hill Road,Floresville,TX,,2025-06-07T06:10:00.000Z
8aee3ed1-b719-475d-b07c-60d8273af00b,,Lost,604 Consolvo Pl Chesapeake VA 23324,,,,2025-06-07T06:10:00.000Z
8b1e8a73-2092-4bb4-895e-c3edcb338a26,,Closed,7908 Virgil St,Houston,TX,,2025-06-07T06:10:00.000Z
8b72d176-8a7c-4999-9c21-0d4980210faa,,Lost,"31769 Acacia Vista, Bulverde, TX 78163",,,,2025-06-07T06:10:00.000Z
8c7310b0-b367-47be-b8f1-58371cc2dc9a,,Lost,"11193 Anhinga Court, Colorado Springs, CO 80925",,,,2025-06-07T06:10:00.000Z
8cc8af70-f3ab-4267-801d-a59cd3502260,,Lost,636 Sunrise Ave,Uvalde,TX,,2025-06-07T06:10:00.000Z
8fef9f46-9d00-435e-a6ab-4833296ca049,,Lost,"615 Probandt, San Antonio, TX 78204",,,,2025-06-07T06:10:00.000Z
902c8e1a-9fdd-4ec2-99eb-34a22f037f50,,Abandoned,"9906 Autumn Dawn, Converse, TX 78109",,,,2025-06-07T06:10:00.000Z
903fe975-11b7-4fd1-b346-8c3221ff4479,,Lost,3101 Eastcrest Ct,Fort Worth,TX,,2025-06-07T06:10:00.000Z
909d1a7c-f6e0-4b5e-943f-1955d9da3440,,Abandoned,"1562 Churchman Ave, Indianapolis, IN 46203",,,,2025-06-07T06:10:00.000Z
910225f0-579b-4086-8259-32c08921946d,,Lost,"6810 Eastwood St, Houston, TX 77021",,,,2025-06-07T06:10:00.000Z
9154f725-57ad-4256-a82f-540d9bc6efb0,,Lost,644 GRAND PARKE DR,Saint Johns,FL,,2025-06-07T06:10:00.000Z
9188024d-ed3a-4f01-8f1e-2c3b36503ee1,,Lost,4535 Wimbledon Rd,Montgomery,AL,,2025-06-07T06:10:00.000Z
92c66192-8828-485a-a2d9-bec704bb2a63,,Lost,2265 Beacon Dr,Port Charlotte,FL,,2025-06-07T06:10:00.000Z
93e05aaf-d7c5-4140-83fb-ee1164d09fe6,,Abandoned,"1509 Eleventh Street, Port Aransas, TX 78373",,,,2025-06-07T06:10:00.000Z
96413c7b-01a4-4228-8f19-847d9f124ea2,,Lost,"4836 Hazy Hollow Ln, Crowley, TX 76036",,,,2025-06-07T06:10:00.000Z
9690a762-10e0-4d6b-a4a2-9032f8e3fa8a,,Lost,"6118 Black Filly Ln, Jacksonville, FL 32234",,,,2025-06-07T06:10:00.000Z
96a8adaa-957d-4392-a3e3-4e8db64560d4,,Closed,2012 MERLIN DR,Harker Heights,TX,,2026-04-02T02:15:00.000Z
9722a1bf-06a9-4d30-b12e-baaf66676685,,Lost,"636 Sarner Pass Way,Winter Haven,FL33881",,,,2025-06-07T06:10:00.000Z
979c5fbc-2507-4d3d-9bbb-a8ba7e48ff6f,,Closed,1236 Yellow Finch Dr,Davenport,FL,,2025-12-29T19:16:00.000Z
97b06146-7b8b-4137-a3ad-bf972587ac66,,Lost,8919 Teal Trail,Jonesboro,GA,,2025-06-30T19:51:00.000Z
97d3b55c-5960-4a03-8a25-dc35dcfc9c6e,,Closed,6619 Cypress Lake Dr,San Antonio,TX,,2025-06-30T19:51:00.000Z
986aa17c-8d56-43f1-a39d-091353634fbc,,Lost,"204 Dr Martin Luther King Jr Dr, La Porte, TX 77571",,,,2025-06-07T06:10:00.000Z
98c4de34-da51-4f24-b730-63be5e9a72aa,,Abandoned,"4685 Stoner Court, Colorado Springs",,,,2025-06-07T06:10:00.000Z
997e983d-360c-4996-9967-cf349af8768f,,Abandoned,325 Spiny Lizard Lane,San Marcos,TX,,2025-06-07T06:10:00.000Z
9a738939-d37c-4f09-93cb-13c1ab931c29,,Abandoned,4341 Coral Springs Dr #1G,Coral Springs,FL,,2025-06-07T06:10:00.000Z
9a94e45f-253c-482e-9a72-a848a5b6201d,,Abandoned,130 E Witcher Ln,Houston,TX,,2025-06-07T06:10:00.000Z
9bb47b8b-2367-4deb-b664-87e0824bdae5,,Lost,3319 Pheasant St,Evans,CO,,2025-06-30T19:51:00.000Z
9d1a48a9-8939-4e37-982a-6ed20887af50,,Lost,"4102 Foxmoor Ct, Arlington, TX 76016",,,,2025-06-07T06:10:00.000Z
9d7c637e-bc9a-4c90-a231-c1268ca98cd2,,Lost,"20436 Rita Blanca Cir, Pflugerville, TX 78660",,,,2025-06-07T06:10:00.000Z
9dc66a9c-bee5-41f9-b4f9-ab330ae584e5,,Lost,2101 Pebble Point Dr,Green Cove Springs,FL,,2025-06-30T19:51:00.000Z
9f20d686-a444-4992-b715-39ade44d66b6,,Lost,"24318 Plantation Dr NE, Atlanta, GA 30324",,,,2025-06-07T06:10:00.000Z
9f5a2cf8-3cc9-43de-99d4-48ff9c9f5ba4,,Lost,"1712 E Cielo Grande Ave, Phoenix, AZ 85024",,,,2025-06-07T06:10:00.000Z
a002a700-950e-42ba-98d0-d6240e564b3d,,Lost,"1218 Benwick Dr, Van Alstyne, TX 75495",,,,2025-06-07T06:10:00.000Z
a030ea98-42e4-4a03-9cb6-e9ab368d9551,,Lost,"15814 Lake Breeze, Lytle, TX 78052",,,,2025-06-07T06:10:00.000Z
a05a384a-8c1b-4a55-99f6-1b2d3c2e7f99,,Lost,"15127 Jetfire Pt, Von Ormy, TX 78073",,,,2025-06-07T06:10:00.000Z
a0771884-e4f0-4d66-88f4-23039f518723,,Lost,"3668 Vine st. Cincinnati, OH 45520",,,,2025-06-07T06:10:00.000Z
a14004dd-1c35-460a-b0b4-dc8e8dd1fad0,,Abandoned,7823 Appleton St,Houston,TX,,2025-06-07T06:10:00.000Z
a182aae5-4334-4818-8a08-ec31bc822228,,Lost,"4602 Lillian Hwy, Pensacola, FL 32506",,,,2025-06-07T06:10:00.000Z
a1b7f2b8-861a-478c-951c-20515335061d,,Closed,162 E Juniper St,Mesa,AZ,,2025-06-07T06:10:00.000Z
a381c9af-9ca2-48e4-a4ae-3b6eb46ef3d3,,Lost,"7992 Phirne Rd E, Glen Burnie, MD 21061",,,,2025-06-07T06:10:00.000Z
a3cc9d1b-2e82-40c0-8c7d-5bbde16b234a,,Lost,"5314 Huffines Blvd, Royse City, TX 75189",,,,2025-06-07T06:10:00.000Z
a54832bd-f8db-4842-8a77-de73bf0eb409,,Lost,"1315 Donatello Ln, Winter Haven, FL 33884",,,,2025-06-07T06:10:00.000Z
a608b2fc-7ec0-4d3c-ab0a-3a7e934b6ac7,,Abandoned,306 Fowler Dr,Temple,TX,,2025-06-07T06:10:00.000Z
a68fba73-ee3b-4139-b765-64ea06859ef8,,Abandoned,533 N Cortina St,Dewey,AZ,,2025-06-30T19:51:00.000Z
a7b28aa6-13d5-4397-bdc9-a2c5a9eaacef,,Lost,"43971 W Cowpath Rd, Maricopa, AZ 85138",,,,2025-06-07T06:10:00.000Z
a7f46235-aa7b-4a99-97ea-51a375f44911,,Lost,"314 Comal Dr Huntsville, TX 77340",,,,2025-06-07T06:10:00.000Z
a8c1c24a-2d3a-4e02-b79c-a11a05a6e824,,Lost,"666 Brookedge Terrace, Sebastian, Florida 32958",,,,2025-06-07T06:10:00.000Z
aa653ec9-4501-495a-a68f-11550c569e7a,,Lost,"14686 London Lane, Athens, Alabama 35613",,,,2025-06-07T06:10:00.000Z
ab2e3520-1194-45af-a8a3-d6e59ddd0e54,,Lost,"841 W Rosewood Dr, Yuma, AZ 85364",,,,2025-06-07T06:10:00.000Z
ab761140-cd1d-48c6-8ff3-c37c36ce6b66,,Lost,"1493 Whispering Hills Drive, Canyon Lake, TX 78133",,,,2025-06-07T06:10:00.000Z
ad7966c9-ee13-433a-a65f-6d24f403f8d1,,Closed,2520 Pinnacle Point Dr,Grand Prairie,TX,,2026-04-02T02:15:00.000Z
ad7e35be-5172-4bca-abef-5d733e5c0484,,Lost,310 Whispering Meadow Blvd,Pottsboro,TX,,2025-06-07T06:10:00.000Z
adb3beb6-4044-4605-ba80-a57a81c9ab21,,Lost,2208 Des Chaumes St,Houston,TX,,2025-06-30T19:51:00.000Z
aec1a875-c1cb-475b-afec-8d8b06dfb775,,Abandoned,1901 W Belmont Ave,Phoenix,AZ,,2025-06-07T06:10:00.000Z
af542eaf-7e07-41f9-b6f4-fe65f0a6825b,,Lost,"7475 Jennadee Dr. Fairburn, GA 30213",,,,2025-06-07T06:10:00.000Z
af800dd5-6559-4fe8-814b-63a896f61fb5,,Abandoned,5510 Verlin Drive,Kansas City,MO,,2025-06-07T06:10:00.000Z
afa02911-0675-4cf2-bb4b-3bce41468d5d,,Lost,"824 N Pennsylvania ave, Shawnee OK",,,,2025-06-07T06:10:00.000Z
b0480969-d90d-4166-852d-7bac49686a23,,Abandoned,"21318 Willowford Park Dr, Katy, TX 77450",,,,2025-06-07T06:10:00.000Z
b0d52faf-6d31-4a0b-9f00-c23d4f50aafc,,Lost,"16866 W Hammon, Montgomery, TX 77316",,,,2025-06-07T06:10:00.000Z
b1250320-e0c7-4005-a8e4-b82da371d9b6,,Lost,"10610 Leitrim Way, Houston, TX 77047",,,,2025-06-07T06:10:00.000Z
b1491487-a22b-4572-acfe-68b97a3d358d,,Lost,"349 Enchanted Woods Trl, Buda, TX 78610",,,,2025-06-07T06:10:00.000Z
b204d72c-efd8-45ce-8a5a-c3c7ede01aca,,Closed,3401 Little John Dr,Killeen,TX,,2025-06-07T06:10:00.000Z
b266117d-8001-45f0-9de0-34f3f4a7bed3,,Closed,2231 League St,Philadelphia,PA,,2026-04-02T02:15:00.000Z
b27df1b1-212d-42ed-9a12-e807d157f16a,,Lost,"3955 Village Drive D, Delray Beach, FL 33445",,,,2025-06-07T06:10:00.000Z
b2ea0c89-9673-4712-ba59-93be0a56267b,,Abandoned,1715 Glenwick Dr,Fort Worth,TX,,2025-06-07T06:10:00.000Z
b30bf1a0-8995-44c7-bfb6-b17484049863,,Lost,"5 Trentridge Ct, Columbia, SC 29229",,,,2025-06-07T06:10:00.000Z
b36451ae-a2c8-423e-a2d1-5db20580a950,,Abandoned,"6801 South Palm Drive, Tempe, AZ 85283",,,,2025-06-07T06:10:00.000Z
b3facbcd-b4ef-4358-b19e-e44110285fab,,Lost,"5327 Fair Moon Dr, Bulverde, TX 78163",,,,2025-06-07T06:10:00.000Z
b414cc53-dcf1-4af4-af98-dd9a58aa026c,,Abandoned,446 Tophill Rd,San Antonio,TX,,2025-06-07T06:10:00.000Z
b49ee967-1067-42dd-b18f-51508827d970,,EMD Released,1033 Southeast 223rd Ave,Gresham,OR,,2025-12-25T22:39:00.000Z
b4d79bfe-bdf4-4746-8e9d-468eaddf5c39,,Lost,"147 Saddle Horn Trl Boyd, TX 76023",,,,2025-06-07T06:10:00.000Z
b5c0c7ce-123a-42c7-825d-d052bd4d4f43,,Lost,"32573 Mckiernan Lane, Menifee, CA 92584",,,,2025-06-07T06:10:00.000Z
b6c1dace-fd7a-40ab-8803-af55efe1bd51,,Lost,828 Moorhen Way,Crestview,FL,,2025-06-30T19:51:00.000Z
b7071ca8-bdab-41e3-a405-601d458fd281,,Lost,195 raiford oaks blvd Madisonville LA,,,,2025-06-07T06:10:00.000Z
b7212a45-3f8c-4581-9cb7-f12d20a60e99,,Lost,9004 E Mayberry Dr,Tucson,AZ,,2025-06-30T19:51:00.000Z
b7223119-c34d-4f84-9d5b-5f3b56dacc31,,Abandoned,"1616 Pintail Pl, Celina, TX 75009",,,,2025-06-07T06:10:00.000Z
b7469972-e290-4dd2-a96a-5950cc3e5168,,Lost,"1803 Surry Oaks Dr. New Caney, TX 77357",,,,2025-06-07T06:10:00.000Z
b817ca32-67b8-469d-bae9-683d91a50a12,,Abandoned,3233 Bigler Rd,Overgaard,AZ,,2025-06-07T06:10:00.000Z
b8d12988-f42b-4bbd-8869-f295cc1fb352,,Abandoned,4363 Moon Shadow Loop,Mulberry,FL,,2025-06-07T06:10:00.000Z
b90881ea-baa3-4303-864b-0fb28f4b9b7c,,Lost,"104 Tracie Dr, Dayton, TX 77535",,,,2025-06-07T06:10:00.000Z
b9705f32-bc20-49a4-99c5-b96a5e3aafc7,,Lost,"10404 Lake Montauk Dr, Riverview FL",,,,2025-06-07T06:10:00.000Z
b9972432-6e46-4677-98bc-0ed2ea1503a2,,Abandoned,904 E Ithaca Ave,McAllen,TX,,2025-06-07T06:10:00.000Z
ba1d460e-b943-4e1d-96e4-2c2bef7bae92,,Lost,1948 Urbana Avenue,Deltona,FL,,2025-06-30T19:51:00.000Z
ba264e18-6a9f-461c-bf98-2fa3286c85bf,,Closed,2100 S Park Dr,Birmingham,AL,,2026-01-11T20:03:00.000Z
bb9bd98e-ca33-4c5e-8bd8-b36263eef48b,,Abandoned,3148 Catalonion Ct,Conroe,TX,,2025-06-07T06:10:00.000Z
bbb7a089-4c1c-4144-b00c-47fd7e890dd1,,Lost,"9411 Lochridge Pike, Converse, TX 78109",,,,2025-06-07T06:10:00.000Z
bd32903d-77ab-4cbe-ab6e-cd59ec267859,,Abandoned,"2248 Grand Ave, Granie City, IL 62040",,,,2025-06-07T06:10:00.000Z
bdd0ad8a-e134-4ef7-821e-d36d92c8b13a,,Abandoned,131 Bowen Cir SW,Atlanta,GA,,2025-06-07T06:10:00.000Z
be4909ef-e028-4108-8a8c-f15b93a5629c,,Abandoned,3251 Loblolly Pine Ct Middleburg FL 32068,,,,2025-06-07T06:10:00.000Z
bf5a73f4-d8f2-4580-9a83-1439edce24ae,,Lost,9106 Port Hudson St,San Antonio,TX,,2025-06-07T06:10:00.000Z
bfae7182-e695-4370-aaa5-52fb362bf327,,Lost,"166 Day Lily Ln, Dunn, NC 28334",,,,2025-06-07T06:10:00.000Z
c0f21fc6-d68f-49dc-ab02-fa3aa259ac7e,,Abandoned,408 Circle Way,Jarrell,TX,,2025-06-07T06:10:00.000Z
c11d6811-dbf0-488d-ab4b-e314e9ff69ba,,Lost,"3413 LINE Ave, Amarillo TX 79106",,,,2025-06-07T06:10:00.000Z
